shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5658,44.661332,-63.66265,1,0.0
5658,44.661409,-63.662495,2,0.0153
5658,44.661423,-63.66242,3,0.0206
5658,44.661418,-63.662342,4,0.0277
5658,44.661396,-63.662272,5,0.0331
5658,44.661333,-63.662194,6,0.0423
5658,44.661281,-63.662171,7,0.0486
5658,44.661225,-63.662174,8,0.0546
5658,44.661151,-63.662226,9,0.0636
5658,44.660289,-63.663963,10,0.2317
5658,44.660282,-63.664033,11,0.2377
5658,44.660302,-63.664133,12,0.2459
5658,44.660353,-63.664207,13,0.2544
5658,44.660425,-63.664239,14,0.2627
5658,44.660497,-63.664219,15,0.2709
5658,44.660572,-63.664118,16,0.2822
5658,44.66093,-63.663425,17,0.3502
5658,44.661198,-63.663726,18,0.3879
5658,44.6613,-63.663896,19,0.4056
5658,44.661298,-63.66399,20,0.4136
5658,44.660132,-63.66553,21,0.5911
5658,44.6597,-63.666287,22,0.6688
5658,44.659377,-63.667037,23,0.7379
5658,44.659266,-63.667356,24,0.7656
5658,44.659156,-63.667761,25,0.8007
5658,44.65892,-63.66912,26,0.9108
5658,44.658935,-63.669256,27,0.922
5658,44.658967,-63.669377,28,0.9324
5658,44.659019,-63.669469,29,0.9417
5658,44.659107,-63.669573,30,0.9545
5658,44.659641,-63.66974,31,1.0159
5658,44.661239,-63.670561,32,1.205
5658,44.661691,-63.67069,33,1.256
5658,44.663667,-63.670722,34,1.476
5658,44.664091,-63.670838,35,1.5249
5658,44.664559,-63.67109,36,1.5806
5658,44.665459,-63.67192,37,1.7007
5658,44.665621,-63.672112,38,1.7241
5658,44.66605,-63.672938,39,1.8049
5658,44.666249,-63.673427,40,1.8497
5658,44.666578,-63.674315,41,1.9289
5658,44.666875,-63.674704,42,1.9735
5658,44.667208,-63.675005,43,2.0184
5658,44.669075,-63.675671,44,2.2328
5658,44.671196,-63.676029,45,2.4703
5658,44.671461,-63.672984,46,2.714
5658,44.671641,-63.671946,47,2.7984
5658,44.671882,-63.671314,48,2.8552
5658,44.67208,-63.670897,49,2.8943
5658,44.672169,-63.670622,50,2.9185
5658,44.67229,-63.669928,51,2.975
5658,44.67227,-63.669613,52,3.0001
5658,44.67201,-63.668279,53,3.1093
5658,44.671962,-63.667907,54,3.1397
5658,44.671976,-63.66753,55,3.1687
5658,44.672062,-63.667193,56,3.1975
5658,44.672119,-63.667037,57,3.2118
5658,44.672231,-63.666814,58,3.2326
5658,44.672313,-63.66669,59,3.2468
5658,44.672473,-63.666518,60,3.2688
5658,44.672623,-63.666388,61,3.2885
5658,44.672929,-63.666072,62,3.3307
5658,44.673051,-63.665899,63,3.3498
5658,44.673167,-63.665654,64,3.3737
5658,44.673213,-63.6655,65,3.3867
5658,44.673253,-63.665311,66,3.4025
5658,44.673261,-63.665171,67,3.4135
5658,44.673238,-63.664047,68,3.5025
5658,44.673187,-63.664135,69,3.5111
5658,44.672728,-63.664139,70,3.5621
5658,44.671829,-63.663935,71,3.6644
5658,44.671354,-63.663719,72,3.7201
5658,44.670951,-63.663476,73,3.7689
5658,44.670109,-63.662827,74,3.8754
5658,44.670074,-63.662683,75,3.888
5658,44.671041,-63.660649,76,4.0813
5658,44.671173,-63.660495,77,4.1012
5658,44.671299,-63.660382,78,4.1178
5658,44.671456,-63.66027,79,4.1371
5658,44.671626,-63.660196,80,4.157
5658,44.671834,-63.660152,81,4.1802
5658,44.672005,-63.66015,82,4.1992
5658,44.672001,-63.659477,83,4.2532
5658,44.671945,-63.659278,84,4.2697
5658,44.670151,-63.657556,85,4.5116
5658,44.669882,-63.657306,86,4.5471
5658,44.669711,-63.657087,87,4.5726
5658,44.669596,-63.656906,88,4.5925
5658,44.66946,-63.656465,89,4.6309
5658,44.669403,-63.656195,90,4.6528
5658,44.66938,-63.655954,91,4.672
5658,44.66938,-63.655616,92,4.699
5658,44.669464,-63.655201,93,4.7332
5658,44.669534,-63.654971,94,4.7529
5658,44.670383,-63.653164,95,4.924
5658,44.670474,-63.653008,96,4.9404
5658,44.670524,-63.652938,97,4.9475
5658,44.670771,-63.652689,98,4.9819
5658,44.671062,-63.652521,99,5.0169
5658,44.671153,-63.65249,100,5.0271
5658,44.672704,-63.652396,101,5.2002
5658,44.672769,-63.6524,102,5.2072
5658,44.673019,-63.652372,103,5.2354
5658,44.673104,-63.652346,104,5.2456
5658,44.673332,-63.651846,105,5.2919
5658,44.673362,-63.651709,106,5.3033
5658,44.673374,-63.651574,107,5.3144
5658,44.673373,-63.651063,108,5.3544
5658,44.673401,-63.650953,109,5.3639
5658,44.673463,-63.650801,110,5.3777
5658,44.673879,-63.649992,111,5.4566
5658,44.673945,-63.649917,112,5.4658
5658,44.674269,-63.64985,113,5.5023
5658,44.674832,-63.649802,114,5.5654
5658,44.67487,-63.649779,115,5.5699
5658,44.674913,-63.64971,116,5.5769
5658,44.674931,-63.649648,117,5.5823
5658,44.67499,-63.648909,118,5.6416
5658,44.675232,-63.648023,119,5.7167
5658,44.675342,-63.647728,120,5.7426
5658,44.674795,-63.647292,121,5.8129
5658,44.674413,-63.646855,122,5.8678
5658,44.674223,-63.646586,123,5.8975
5658,44.673332,-63.644894,124,6.0639
5658,44.666284,-63.636791,125,7.0777
5658,44.664302,-63.634368,126,7.37
5658,44.663922,-63.633773,127,7.4337
5658,44.663399,-63.632695,128,7.5366
5658,44.663357,-63.632532,129,7.5505
5658,44.66258,-63.630349,130,7.7432
5658,44.662395,-63.629408,131,7.8211
5658,44.662381,-63.629254,132,7.8333
5658,44.66257,-63.626568,133,8.0462
5658,44.662488,-63.623555,134,8.2854
5658,44.662462,-63.623457,135,8.294
5658,44.662485,-63.623288,136,8.3071
5658,44.662343,-63.62276,137,8.3521
5658,44.662278,-63.622595,138,8.3668
5658,44.662218,-63.622485,139,8.3775
5658,44.661938,-63.622093,140,8.4213
5658,44.661642,-63.621898,141,8.458
5658,44.661203,-63.621613,142,8.5117
5658,44.661037,-63.621451,143,8.5347
5658,44.660881,-63.621238,144,8.5581
5658,44.660347,-63.620027,145,8.6713
5658,44.66029,-63.61892,146,8.7596
5658,44.660304,-63.618763,147,8.7717
5658,44.660811,-63.616278,148,8.9763
5658,44.660811,-63.616162,149,8.9853
5658,44.660752,-63.615636,150,9.0278
5658,44.66018,-63.613246,151,9.2264
5658,44.659995,-63.61263,152,9.2797
5658,44.65831,-63.609647,153,9.5813
5658,44.65671,-63.607269,154,9.8409
5658,44.656693,-63.606939,155,9.867
5658,44.656718,-63.606505,156,9.9011
5658,44.656747,-63.606367,157,9.9125
5658,44.656779,-63.606258,158,9.922
5658,44.656819,-63.606174,159,9.9298
5658,44.659155,-63.602981,160,10.2926
5658,44.661349,-63.600091,161,10.6272
5658,44.661538,-63.599836,162,10.6569
5658,44.662129,-63.598203,163,10.8013
5658,44.65725,-63.591088,164,11.5841
5658,44.658194,-63.58966,165,11.7384
5658,44.658369,-63.589246,166,11.7765
5658,44.658402,-63.589087,167,11.7901
5658,44.658404,-63.589028,168,11.7941
